"","sid","trial","rt","response","trial_length"
"60",5,60,0.90449670713798,"stream_2",1.27649670713799
"61",5,61,0.934379179723066,"stream_1",1.30637917972308
"62",5,62,0.954676663078601,"stream_2",1.32667666307862
"63",5,63,0.955597829441388,"stream_2",1.3275978294414
"64",5,64,0.904082319149268,"stream_1",1.27608231914928
"65",5,65,1.03946195124382,"stream_2",1.41146195124384
"66",5,66,0.907968532519874,"stream_1",1.27996853251989
"67",5,67,0.888343445859675,"stream_2",1.26034344585969
"68",5,68,0.954027877258625,"stream_1",1.32602787725864
"69",5,69,1.2048167884962,"stream_2",1.57681678849622
"70",5,70,0.916273059441949,"stream_1",1.28827305944196
"71",5,71,1.00868021223806,"stream_2",1.38068021223808
"72",5,72,0.969158342749608,"stream_2",1.34115834274962
"73",5,73,0.984319605035409,"stream_1",1.35631960503542
"74",5,74,0.934108167926126,"stream_1",1.30610816792614
"75",5,75,0.974038608231524,"stream_2",1.34603860823154
"76",5,76,0.933103165841487,"stream_2",1.3051031658415
"77",5,77,0.827924582070693,"stream_1",1.19992458207071
"78",5,78,0.799743119140942,"stream_1",1.17174311914096
"79",5,79,0.914208305416025,"stream_2",1.28620830541604
"80",5,80,0.824476025379511,"stream_1",1.19647602537952
"81",5,81,0.951798873659129,"stream_2",1.32379887365914
"82",5,82,0.93197052815168,"stream_1",1.30397052815169
"83",5,83,0.825055689502108,"stream_1",1.19705568950212
"84",5,84,0.915765596694939,"stream_2",1.28776559669495
"85",5,85,0.934300134615398,"stream_2",1.72983956238386
"86",5,86,0.983583561628905,"stream_2",1.35558356162892
"87",5,87,0.867436528147039,"stream_1",1.23943652814705
"88",5,88,1.27468616217931,"stream_1",1.64668616217932
"89",5,89,0.958203922690075,"stream_2",1.33020392269009
"90",5,90,1.09493313878858,"stream_1",1.46693313878859
"91",5,91,0.967302322557146,"stream_2",1.33930232255716
"92",5,92,1.22874795150011,"stream_2",1.60074795150013
"93",5,93,0.992502313523175,"stream_1",1.36450231352319
"94",5,94,0.957212608070506,"stream_2",1.32921260807052
"95",5,95,1.27545984611089,"stream_1",1.64745984611091
"96",5,96,0.909547381553523,"stream_2",1.28154738155354
"97",5,97,0.960565010323364,"stream_2",1.33256501032338
"98",5,98,0.978538020012195,"stream_1",1.35053802001221
"99",5,99,0.906451961447885,"stream_2",1.2784519614479
"100",5,100,1.10718068206035,"stream_1",1.47918068206036
"101",5,101,1.10112329462692,"stream_1",1.47312329462693
"102",5,102,0.910595156964803,"stream_2",1.28259515696482
"103",5,103,0.83979092945475,"stream_1",1.21179092945476
"104",5,104,1.01341436403465,"stream_1",1.38541436403466
"105",5,105,0.833422152203013,"stream_2",1.20542215220303
"106",5,106,0.998851586138073,"stream_1",1.37085158613809
"107",5,107,0.974815714030512,"stream_1",1.34681571403053
"108",5,108,0.945137869040366,"stream_2",1.31713786904038
"109",5,109,1.18422194497481,"stream_1",1.73482316822356
"110",5,110,0.921590981603288,"stream_2",1.2935909816033
"111",5,111,0.884214964368141,"stream_2",1.25621496436816
"112",5,112,1.04149556628846,"stream_2",1.41349556628847
"113",5,113,0.935408819243378,"stream_1",1.30740881924339
"114",5,114,0.995591916457045,"stream_1",1.36759191645706
"115",5,115,1.06800236793089,"stream_1",1.4400023679309
"116",5,116,1.15070784586015,"stream_1",1.52270784586017
"117",5,117,1.11841740607571,"stream_2",1.49041740607572
"118",5,118,1.17523954636937,"stream_2",1.54723954636938
"119",5,119,1.02528173797901,"stream_1",1.39728173797903
"120",5,120,0.937838002012825,"stream_2",1.30983800201284
"121",5,121,1.07957340826789,"stream_2",1.4515734082679
"122",5,122,1.31211692927201,"stream_1",1.68411692927202
"123",5,123,0.88740140611327,"stream_2",1.25940140611328
"124",5,124,1.1692536759395,"stream_1",1.54125367593952
"125",5,125,0.924822934168617,"stream_2",1.29682293416863
"126",5,126,1.25332482064306,"stream_2",1.62532482064307
"127",5,128,0.969961796917516,"stream_1",1.34196179691753
"128",5,129,1.06359397778971,"stream_1",1.43559397778972
"129",5,130,0.93493010017238,"stream_2",1.30693010017239
"130",5,131,1.34026383135307,"stream_2",1.71226383135308
"131",5,132,0.87246393387278,"stream_1",1.24446393387279
"132",5,133,0.947660468755487,"stream_2",1.3196604687555
"133",5,134,1.13599861209178,"stream_2",1.5079986120918
"134",5,135,0.950663840660411,"stream_2",1.32266384066043
"135",5,136,1.01669524928667,"stream_2",1.38869524928668
"136",5,137,0.962544217696006,"stream_2",1.33454421769602
"137",5,138,0.974999126055366,"stream_1",1.34699912605538
"138",5,139,0.927275385627865,"stream_2",1.29927538562788
"139",5,140,1.05690080762844,"stream_2",1.42890080762845
"140",5,141,1.06476391382085,"stream_2",1.43676391382087
"141",5,142,1.02906016256503,"stream_1",1.40106016256505
"142",5,143,0.905710100869612,"stream_1",1.27771010086963
"143",5,144,0.929238852415722,"stream_2",1.30123885241574
"144",5,145,0.987848233392754,"stream_2",1.35984823339277
"145",5,146,0.944448363013464,"stream_2",1.31644836301348
"146",5,147,1.062845615664,"stream_1",1.43484561566402
"147",5,148,1.00795614536338,"stream_2",1.37995614536339
"148",5,149,1.11951685166451,"stream_1",1.49151685166453
"149",5,150,0.97961556565798,"stream_2",1.35161556565799
"150",5,151,1.10826267613203,"stream_1",1.48026267613204
"151",5,152,0.997175556104025,"stream_2",1.36917555610398
"152",5,153,0.970629745187921,"stream_1",1.34262974518788
"153",5,154,0.881595183656259,"stream_2",1.25359518365622
"154",5,155,1.1075108921417,"stream_1",1.47951089214166
"155",5,156,0.882368867587843,"stream_2",1.2543688675878
"156",5,157,1.3576944752607,"stream_1",1.72969447526066
"157",5,158,0.939113331522435,"stream_2",1.31111333152239
"158",5,159,0.973436359791208,"stream_2",1.34543635979117
"159",5,160,1.11095363166021,"stream_2",1.48295363166017
"160",5,161,1.1089686071158,"stream_2",1.48096860711576
"161",5,162,1.33136184660395,"stream_1",1.70336184660391
"162",5,163,1.08138631294639,"stream_2",1.45338631294635
"163",5,164,0.921237160644864,"stream_2",1.29323716064482
"164",5,165,1.28406447069517,"stream_2",1.65606447069513
"165",5,166,0.92178089517472,"stream_2",1.29378089517468
"166",5,167,0.993428954874048,"stream_1",1.36542895487401
"167",5,168,0.987524182669745,"stream_2",1.3595241826697
"168",5,169,1.27538251193653,"stream_2",1.64738251193648
"169",5,170,1.18334457849812,"stream_2",1.55534457849808
"170",5,171,1.11648097202885,"stream_1",1.73022110045713
"171",5,172,0.764164608186888,"stream_2",1.13616460818685
"172",5,173,0.946952142464738,"stream_2",1.3189521424647
"173",5,174,1.19711622094599,"stream_2",1.56911622094594
"174",5,175,0.986117111315593,"stream_2",1.35811711131555
"175",5,176,0.923708090181549,"stream_2",1.29570809018151
"176",5,177,1.14210048378334,"stream_1",1.5141004837833
"177",5,178,0.956996003945619,"stream_2",1.32899600394558
"178",5,179,0.984734677398023,"stream_2",1.35673467739798
"179",5,180,0.9544234449844,"stream_2",1.32642344498436
"180",5,181,0.974433491583454,"stream_1",1.34643349158341
"181",5,182,0.924756549964854,"stream_2",1.29675654996481
"182",5,183,0.853349389642403,"stream_2",1.22534938964236
"183",5,184,0.866698089435317,"stream_2",1.23869808943527
"184",5,185,0.992207348663555,"stream_1",1.36420734866351
"185",5,186,0.859780787042268,"stream_2",1.23178078704223
"186",5,187,0.919755150422475,"stream_1",1.29175515042243
"187",5,188,1.04709237053828,"stream_1",1.41909237053824
"188",5,189,1.01485086343962,"stream_2",1.38685086343958
"189",5,190,0.940869775409169,"stream_1",1.31286977540913
"190",5,191,0.906878325968478,"stream_2",1.27887832596844
"191",5,192,0.996456964215554,"stream_2",1.36845696421551
"192",5,193,0.984776081976975,"stream_2",1.73502676925909
"193",5,194,0.983766289280879,"stream_2",1.35576628928084
"194",5,195,0.91938114045422,"stream_2",1.29138114045418
"195",5,196,0.914133708735221,"stream_2",1.28613370873518
"196",5,197,0.893033113398246,"stream_1",1.2650331133982
"197",5,198,0.90218215688526,"stream_2",1.27418215688522
"198",5,199,0.792785096541934,"stream_1",1.16478509654189
"199",5,200,0.873274231774644,"stream_1",1.2452742317746
"200",5,201,0.841541213982396,"stream_1",1.21354121398235
"201",5,202,0.927654870580568,"stream_2",1.29965487058053
"202",5,203,1.10578969347659,"stream_2",1.47778969347655
"203",5,204,0.9938228116647,"stream_2",1.36582281166466
"204",5,205,0.923869260076003,"stream_1",1.29586926007596
"205",5,206,1.0241597080734,"stream_1",1.39615970807336
"206",5,207,1.0549411048936,"stream_1",1.42694110489356
"207",5,208,1.01282067026239,"stream_1",1.38482067026234
"208",5,209,0.900948574142944,"stream_2",1.2729485741429
"209",5,210,1.05886461660464,"stream_1",1.43086461660459
"210",5,211,0.951032717831708,"stream_2",1.32303271783167
"211",5,212,0.919320915608637,"stream_2",1.29132091560859
"212",5,213,0.932234354031038,"stream_2",1.304234354031
"213",5,214,0.992832865791911,"stream_1",1.36483286579187
"214",5,215,0.923630413820661,"stream_2",1.29563041382062
"215",5,216,NA,NA,1.73461580313688
"216",5,217,0.989181050252569,"stream_1",1.36118105025253
"217",5,218,0.702114540809248,"stream_2",1.1593634918363
"218",5,219,0.920185278994154,"stream_2",1.29218527899411
"219",5,220,0.848998486850519,"stream_2",1.22099848685048
"220",5,221,0.87846006990128,"stream_1",1.25046006990124
"221",5,222,0.803143085332863,"stream_2",1.17514308533282
"222",5,223,1.03636139833759,"stream_2",1.40836139833755
"223",5,224,0.954183914354303,"stream_2",1.32618391435426
"224",5,225,1.00113978802199,"stream_2",1.37313978802194
"225",5,226,0.781997321363974,"stream_2",1.15399732136393
"226",5,227,0.776526783972599,"stream_2",1.14852678397256
"227",5,228,0.665168994334067,"stream_2",1.03716899433402
"228",5,229,0.731223671649218,"stream_2",1.10322367164918
"229",5,230,0.734240046647187,"stream_2",1.10624004664714
"230",5,231,1.05000164112641,"stream_2",1.42200164112637
"231",5,232,0.865337213273392,"stream_2",1.23733721327335
"232",5,233,0.921456502264277,"stream_2",1.29345650226423
"233",5,234,0.973138999624439,"stream_2",1.3451389996244
"234",5,235,0.96661281653212,"stream_2",1.33861281653208
"235",5,236,0.97930965082594,"stream_2",1.3513096508259
"236",5,237,1.11769128608046,"stream_2",1.48969128608042
"237",5,238,0.953625807987351,"stream_2",1.32562580798731
"238",5,239,1.09068386542219,"stream_2",1.46268386542215
"239",5,240,1.05895495386937,"stream_2",1.43095495386933
"240",5,241,1.08593260429404,"stream_2",1.457932604294
"241",5,242,1.32387240819332,"stream_2",1.69587240819328
"242",5,243,1.09113247207313,"stream_2",1.46313247207308
"243",5,244,0.873470304703346,"stream_2",1.2454703047033
"244",5,245,0.859177512043402,"stream_2",1.23117751204336
"245",5,246,1.07642905547652,"stream_2",1.44842905547648
"246",5,247,1.00295303488781,"stream_2",1.37495303488777
"247",5,248,0.892744307896805,"stream_2",1.73482214166415
"248",5,249,0.884298457902673,"stream_2",1.73525466554383
"249",5,250,0.839640709530045,"stream_2",1.21164070953
"250",5,251,0.994146520201298,"stream_2",1.36614652020126
"251",5,252,1.04687439766565,"stream_2",1.4188743976656
"252",5,253,1.0020120216999,"stream_2",1.37401202169985
"253",5,254,0.909656196896663,"stream_2",1.28165619689662
"254",5,255,0.824944136665522,"stream_2",1.19694413666548
"255",5,256,0.688401754458368,"stream_2",1.74294051906963
"256",5,257,1.31526709923617,"stream_2",1.68726709923612
"257",5,258,0.965065106478846,"stream_2",1.3370651064788
"258",5,259,0.877158734210184,"stream_2",1.24915873421014
"259",5,260,0.98390590141878,"stream_2",1.35590590141874
"260",5,261,1.14459023358393,"stream_2",1.51659023358388
"261",5,262,1.0612790853487,"stream_2",1.43327908534866
"262",5,263,0.852146261509347,"stream_2",1.2241462615093
"263",5,264,0.932187132277591,"stream_2",1.30418713227755
"264",5,265,0.731327696379026,"stream_2",1.10332769637898
"265",5,266,0.68306843390144,"stream_2",1.0550684339014
"266",5,267,0.911780833579883,"stream_2",1.28378083357984
"267",5,268,0.825431410403667,"stream_2",1.19743141040362
"268",5,269,0.774682740312869,"stream_2",1.15937649492753
"269",5,270,0.925387199893862,"stream_2",1.29738719989382
"270",5,271,1.12638248387827,"stream_2",1.49838248387823
"271",5,272,NA,NA,1.73489879146564
"272",5,273,1.14412520197618,"stream_2",1.51612520197614
"273",5,274,0.749676426969359,"stream_2",1.15969815034441
"274",5,275,0.659180728597107,"stream_2",1.03118072859706
"275",5,276,0.799211703329433,"stream_2",1.17121170332939
"276",5,277,0.790140678392504,"stream_2",1.16214067839246
"277",5,278,0.748661159287053,"stream_2",1.73571627528509
"278",5,279,1.0384353914036,"stream_2",1.73472975127879
"279",5,280,1.03400441694464,"stream_2",1.4060044169446
"280",5,281,0.923359402021902,"stream_2",1.29535940202186
"281",5,282,0.803028110630635,"stream_2",1.17502811063059
"282",5,283,0.858763466241157,"stream_2",1.23076346624111
"283",5,284,0.954415574692007,"stream_2",1.32641557469196
"284",5,285,0.989294998395394,"stream_2",1.36129499839535
"285",5,286,0.943269530130578,"stream_2",1.31526953013054
"286",5,287,0.700776248965099,"stream_2",1.07277624896506
"287",5,288,0.713378639752932,"stream_2",1.73499357715718
"288",5,289,0.864876287904167,"stream_2",1.23687628790412
"289",5,290,0.731944658842963,"stream_2",1.10394465884292
"290",5,291,0.669534953336893,"stream_2",1.04153495333685
"291",5,292,0.694431766962566,"stream_2",1.06643176696252
"292",5,293,0.672015464097399,"stream_2",1.04401546409736
"293",5,294,0.666541162653971,"stream_2",1.03854116265393
"294",5,295,0.670178948542684,"stream_2",1.04217894854264
"295",5,296,0.663100476255181,"stream_2",1.03510047625514
"296",5,297,0.905425059420281,"stream_2",1.27742505942024
"297",5,298,0.799174404989003,"stream_2",1.17117440498896
"298",5,299,0.776708142878647,"stream_2",1.1487081428786
"299",5,300,0.717408913687336,"stream_2",1.08940891368729
"300",5,301,0.664257751382479,"stream_2",1.03625775138244
"301",5,302,0.649675126661691,"stream_2",1.16065661505036
"302",5,303,0.63383120208016,"stream_2",1.00583120208012
"303",5,304,0.737945927672058,"stream_2",1.73519580944685
"304",5,305,0.737178403096891,"stream_2",1.10917840309685
"305",5,306,NA,NA,0.57828305813473
"306",5,307,0.975986334434651,"stream_1",1.34798633443461
"307",5,308,0.877090639074936,"stream_2",1.24909063907489
"308",5,309,1.03659305867711,"stream_1",1.40859305867707
"309",5,310,1.14795769204682,"stream_1",1.51995769204677
"310",5,311,0.965355280727067,"stream_2",1.33735528072702
"311",5,312,0.989865423479728,"stream_1",1.36186542347968
"312",5,313,1.0457089100604,"stream_1",1.73464557337138
"313",5,314,NA,NA,0.577545303795887
"314",5,315,1.17911515195499,"stream_1",1.55111515195495
"315",5,316,0.896515888750741,"stream_1",1.2685158887507
"316",5,317,1.19361941594286,"stream_2",1.56561941594282
"317",5,318,1.25960805124157,"stream_1",1.63160805124153
"318",5,319,1.25616360078891,"stream_2",1.62816360078887
"319",5,320,0.799222311115386,"stream_1",1.17122231111534
"320",5,321,1.01732966326779,"stream_1",1.38932966326774
"321",5,322,NA,NA,0.578457573307787
"322",5,323,1.08156527654535,"stream_1",1.45356527654531
"323",5,324,0.957611939849244,"stream_1",1.3296119398492
"324",5,325,0.917242474118552,"stream_1",1.28924247411851
"325",5,326,0.926965706741953,"stream_2",1.29896570674191
"326",5,327,1.21057065640377,"stream_2",1.58257065640373
"327",5,328,0.874375388295789,"stream_1",1.24637538829575
"328",5,329,1.00600123324091,"stream_1",1.37800123324087
"329",5,330,1.08560068327768,"stream_1",1.45760068327763
"330",5,331,1.23515402709143,"stream_1",1.60715402709138
"331",5,332,0.924975891584268,"stream_2",1.73527417018067
"332",5,333,1.0364534465383,"stream_1",1.40845344653826
"333",5,334,0.990863924017845,"stream_2",1.3628639240178
"334",5,335,1.01521529218314,"stream_2",1.3872152921831
"335",5,336,0.917336233251604,"stream_1",1.28933623325156
"336",5,337,0.923296439685487,"stream_2",1.29529643968544
"337",5,338,0.984346637777321,"stream_1",1.35634663777728
"338",5,339,1.03759600763931,"stream_1",1.40959600763927
"339",5,340,0.937124200737685,"stream_1",1.30912420073764
"340",5,341,1.02573239774881,"stream_1",1.73454189082622
"341",5,342,0.999769672821799,"stream_1",1.37176967282176
"342",5,343,0.90969383742447,"stream_2",1.28169383742443
"343",5,344,1.07091061196058,"stream_2",1.44291061196054
"344",5,345,0.92192324480618,"stream_1",1.29392324480614
"345",5,346,0.919823245558632,"stream_2",1.29182324555859
"346",5,347,0.932036227981712,"stream_1",1.30403622798167
"347",5,348,0.96339899985685,"stream_1",1.33539899985681
"348",5,349,0.914030710564816,"stream_2",1.28603071056477
"349",5,350,0.979259349393374,"stream_2",1.35125934939333
"350",5,351,0.944779599655135,"stream_1",1.31677959965509
"351",5,352,0.918158165496948,"stream_2",1.2901581654969
"352",5,353,0.925960020285288,"stream_1",1.29796002028525
"353",5,354,0.827607375079765,"stream_1",1.19960737507972
"354",5,355,1.01833158567149,"stream_2",1.39033158567145
"355",5,356,0.983189704836491,"stream_1",1.35518970483645
"356",5,357,0.862084387324444,"stream_2",1.2340843873244
"357",5,358,1.00843657536859,"stream_1",1.38043657536855
"358",5,359,0.907376549676314,"stream_2",1.27937654967627
"359",5,360,1.06169586864451,"stream_2",1.43369586864446
"360",5,361,0.902181814697883,"stream_2",1.27418181469784
"361",5,362,0.963834261229181,"stream_1",1.33583426122914
"362",5,363,1.03857295042087,"stream_1",1.41057295042083
"363",5,364,0.939189639137453,"stream_2",1.31118963913741
"364",5,365,0.93927997640219,"stream_2",1.31127997640215
"365",5,366,1.01060056351287,"stream_1",1.38260056351282
"366",5,367,0.919336314006955,"stream_2",1.29133631400691
"367",5,368,0.911785966378716,"stream_1",1.28378596637867
"368",5,369,0.91346062766695,"stream_1",1.28546062766691
"369",5,370,1.01519647191833,"stream_1",1.38719647191829
"370",5,371,0.924022559679884,"stream_2",1.29602255967984
"371",5,372,NA,NA,0.582173035558299
"372",5,373,0.890604957189112,"stream_1",1.26260495718907
"373",5,374,0.837860312580574,"stream_2",1.20986031258053
"374",5,375,0.948602166315482,"stream_1",1.32060216631544
"375",5,376,0.878764615987507,"stream_2",1.25076461598746
"376",5,377,0.894502804903254,"stream_2",1.26650280490321
"377",5,378,0.912744088898194,"stream_2",1.28474408889815
"378",5,379,0.928969209364709,"stream_2",1.30096920936467
"379",5,380,0.928660214851675,"stream_2",1.30066021485163
"380",5,381,0.926095526182849,"stream_1",1.73503908797647
"381",5,382,0.943219570883571,"stream_2",1.31521957088353
"382",5,383,1.03155093892599,"stream_2",1.40355093892595
"383",5,384,0.983009372491665,"stream_2",1.35500937249162
"384",5,385,0.927641867490252,"stream_2",1.29964186749021
"385",5,386,0.914278795859332,"stream_2",1.28627879585929
"386",5,387,0.862054959277316,"stream_1",1.23405495927727
"387",5,388,0.835231292828553,"stream_2",1.20723129282851
"388",5,389,0.927256907550486,"stream_1",1.73534021219712
"389",5,390,0.921340843189114,"stream_2",1.29334084318907
"390",5,391,0.864860205133823,"stream_2",1.23686020513378
"391",5,392,0.865261247843932,"stream_1",1.23726124784389
"392",5,393,0.872822203256305,"stream_2",1.24482220325626
"393",5,394,1.01372643822776,"stream_1",1.38572643822772
"394",5,395,0.838700380716887,"stream_2",1.21070038071684
"395",5,396,0.894303652294525,"stream_1",1.26630365229448
"396",5,397,0.821011043731573,"stream_2",1.19301104373153
"397",5,398,1.01523582338029,"stream_1",1.38723582338025
"398",5,399,0.989254620374936,"stream_2",1.36125462037489
"399",5,400,0.849114145926592,"stream_1",1.22111414592655
"400",5,401,0.945053006759167,"stream_2",1.31705300675912
"401",5,402,0.945712058176809,"stream_1",1.31771205817677
"402",5,403,0.928941834434568,"stream_2",1.30094183443452
"403",5,404,0.933958632375266,"stream_1",1.30595863237522
"404",5,405,0.861526965331336,"stream_1",1.23352696533129
"405",5,406,0.901578881884575,"stream_2",1.27357888188453
"406",5,407,1.06500002258451,"stream_2",1.43700002258447
"407",5,408,0.899136353837434,"stream_1",1.27113635383739
"408",5,409,1.26990239332224,"stream_1",1.73562183178001
"409",5,410,0.801037611099105,"stream_1",1.17303761109906
"410",5,411,0.886147634361237,"stream_1",1.25814763436119
"411",5,412,0.886910026136661,"stream_2",1.25891002613662
"412",5,413,0.970023732695495,"stream_2",1.34202373269545
"413",5,414,0.953910165063803,"stream_2",1.32591016506376
"414",5,415,1.301814716899,"stream_1",1.67381471689896
"415",5,416,0.961806121171662,"stream_2",1.33380612117162
"416",5,417,1.06919591483927,"stream_2",1.44119591483923
"417",5,418,0.997035601779658,"stream_2",1.36903560177961
"418",5,419,0.930973738545958,"stream_2",1.30297373854592
"419",5,420,1.00717048489912,"stream_2",1.37917048489908
"420",5,421,0.797544227962476,"stream_1",1.16954422796243
"421",5,422,0.896263355030328,"stream_2",1.26826335503029
"422",5,423,0.883742404654527,"stream_1",1.25574240465448
"423",5,424,0.823379317282502,"stream_2",1.19537931728246
"424",5,425,0.871677589035585,"stream_2",1.24367758903554
"425",5,426,0.884217017487003,"stream_1",1.72993742775543
"426",5,427,0.936302952864253,"stream_2",1.30830295286432
"427",5,428,0.917109363526151,"stream_2",1.28910936352622
"428",5,429,0.841812225780131,"stream_2",1.2138122257802
"429",5,430,0.943209989659636,"stream_2",1.31520998965971
"430",5,431,0.843021513271424,"stream_1",1.21502151327149
"431",5,432,0.802060406887222,"stream_2",1.73642905000179
"432",5,433,0.905727210201121,"stream_2",1.27772721020119
"433",5,434,1.04246327003079,"stream_2",1.41446327003086
"434",5,435,1.057537959103,"stream_2",1.42953795910307
"435",5,436,0.947102362386659,"stream_2",1.31910236238673
"436",5,437,0.990668877648432,"stream_2",1.3626688776485
"437",5,438,0.734826554502661,"stream_2",1.10682655450273
"438",5,439,0.652513906806462,"stream_2",1.02451390680653
"439",5,440,0.693417525840459,"stream_2",1.06541752584053
"440",5,441,0.710377663153167,"stream_2",1.08237766315324
"441",5,442,0.710150109054894,"stream_2",1.73527177487449
"442",5,443,0.858635146261122,"stream_2",1.23063514626119
"443",5,444,0.975261925373388,"stream_2",1.34726192537346
"444",5,445,0.845386022772118,"stream_2",1.21738602277219
"445",5,446,0.806259378821096,"stream_2",1.17825937882117
"446",5,447,0.635997243344036,"stream_2",1.00799724334411
"447",5,448,0.596262191595315,"stream_2",0.968262191595386
"448",5,449,0.709486609210444,"stream_2",1.16016044445951
"449",5,450,0.589533776214239,"stream_2",0.96153377621431
"450",5,451,1.11811833497563,"stream_2",1.4901183349757
"451",5,452,0.69669635797095,"stream_2",1.06869635797102
"452",5,453,0.667757978251984,"stream_2",1.03975797825206
"453",5,454,0.788964583001189,"stream_2",1.16096458300126
"454",5,455,0.730132438538249,"stream_2",1.10213243853832
"455",5,456,0.800905184879639,"stream_2",1.17290518487971
"456",5,457,0.854590500488712,"stream_2",1.22659050048878
"457",5,458,1.07219552269385,"stream_2",1.44419552269392
"458",5,459,0.943056005683729,"stream_2",1.3150560056838
"459",5,460,0.773476874687049,"stream_2",1.14547687468712
"460",5,461,1.05802489065377,"stream_2",1.43002489065384
"461",5,462,0.962401525878931,"stream_2",1.334401525879
"462",5,463,0.971264843541803,"stream_2",1.34326484354187
"463",5,464,1.05439497505836,"stream_2",1.42639497505843
"464",5,465,0.960756634827931,"stream_2",1.332756634828
"465",5,466,0.65590634489331,"stream_2",1.02790634489338
"466",5,467,0.645783438303852,"stream_2",1.01778343830392
"467",5,468,0.964749268234527,"stream_2",1.3367492682346
"468",5,469,1.07172056767399,"stream_2",1.44372056767406
"469",5,470,0.848740820331159,"stream_2",1.22074082033123
"470",5,471,0.97789642011162,"stream_2",1.34989642011169
"471",5,472,1.00178652072123,"stream_2",1.3737865207213
"472",5,473,1.17642659173111,"stream_2",1.54842659173119
"473",5,474,NA,NA,0.578221464545095
"474",5,475,1.03471513854151,"stream_2",1.73619225686525
"475",5,476,NA,NA,0.577427249414541
"476",5,477,0.889178723384475,"stream_2",1.26117872338455
"477",5,478,0.744632596286692,"stream_2",1.11663259628676
"478",5,479,0.769381585295605,"stream_2",1.14138158529568
"479",5,480,0.983899742059521,"stream_2",1.35589974205959
"480",5,481,1.20006313206181,"stream_1",1.57206313206188
"481",5,482,0.903611470369697,"stream_2",1.27561147036977
"482",5,483,0.99238733882089,"stream_2",1.7348604665649
"483",5,484,1.03944963252547,"stream_2",1.41144963252555
"484",5,485,0.870233561526447,"stream_2",1.24223356152652
